ID,性別,年齢,愛着スタイル,孤独感1,孤独感2,孤独感3,孤独感4,孤独感5,孤独感6,孤独感7,孤独感8,孤独感9,孤独感10,孤独感11,孤独感12,孤独感13,孤独感14,孤独感15,孤独感16,孤独感17,孤独感18,孤独感19,孤独感20,主観的幸福感1,主観的幸福感2,主観的幸福感3,主観的幸福感4,主観的幸福感5,BigFive1,BigFive2,BigFive3,BigFive4,BigFive5,BigFive6,BigFive7,BigFive8,BigFive9,BigFive10,BigFive11,BigFive12,BigFive13,BigFive14,BigFive15,BigFive16,BigFive17,BigFive18,BigFive19,BigFive20,BigFive21,BigFive22,BigFive23,BigFive24,BigFive25,BigFive26,BigFive27,BigFive28,BigFive29,BigFive30,孤独感得点,誠実性得点,調和性得点,神経症傾向得点,開放性得点,外向性得点,主観的幸福感得点
353,女性,20,安定,3,2,2,2,3,2,2,2,2,3,2,2,2,2,1,3,3,2,3,3,55,43,46,40,23,3,5,6,7,5,5,5,6,3,6,5,4,5,6,4,5,3,5,5,6,3,5,5,3,5,6,3,5,6,3,2.3,2.833333333,3.833333333,5.333333333,4.166666667,4,56.2
354,男性,20,回避,4,1,4,2,4,1,1,1,1,4,1,1,1,1,2,4,1,1,4,1,88,73,77,28,20,3,6,5,3,4,6,6,3,4,7,4,3,3,5,3,2,2,5,4,5,1,2,3,5,5,3,1,5,5,2,1.5,3.166666667,4.166666667,5.333333333,2,4.833333333,78
355,女性,20,回避,3,1,2,3,3,1,3,1,2,4,1,3,2,4,3,3,1,1,4,4,90,100,100,80,20,1,7,2,7,7,2,1,6,5,7,7,7,7,7,7,7,7,2,2,1,6,7,2,6,4,7,7,7,7,1,1.85,1.333333333,5.166666667,2,6.833333333,6.5,78
356,女性,20,アンビバレント,2,3,1,1,2,3,3,3,2,2,2,3,3,4,1,2,4,3,2,1,36,29,40,75,51,5,4,7,2,2,6,5,4,5,6,4,3,2,2,3,5,2,7,5,7,5,4,5,2,7,5,4,3,2,6,3.25,4.666666667,3.666666667,6.5,3.5,2.5,35.8
357,女性,20,アンビバレント,3,3,3,2,2,2,3,2,2,3,2,3,2,3,2,2,3,2,3,2,57,74,70,52,19,3,5,6,3,2,5,5,3,4,6,6,2,5,5,5,3,3,6,5,6,2,5,7,2,4,3,3,3,5,6,2.55,3,5.166666667,5.333333333,2.666666667,2.166666667,66
358,女性,20,回避,3,3,3,2,2,3,4,3,2,3,3,3,3,3,2,3,2,2,3,3,31,30,41,74,51,3,3,6,5,6,5,7,6,6,7,6,4,7,7,6,4,3,7,3,7,4,6,2,5,7,6,4,6,6,5,2.65,1.666666667,4.166666667,6.5,4,5.166666667,35.4
359,女性,20,回避,3,1,2,2,2,1,3,2,3,3,1,3,3,3,3,2,4,3,4,3,40,40,100,62,50,1,3,6,6,3,5,6,2,3,6,4,5,6,5,4,2,2,6,7,7,3,5,5,3,6,1,3,5,7,2,2.35,2.333333333,4.833333333,6,3.5,3.5,53.6
360,女性,20,回避,1,4,1,1,2,3,3,2,1,4,2,4,3,4,2,1,2,3,4,2,21,28,61,99,72,1,1,7,1,2,5,7,6,1,7,2,1,7,7,3,5,1,7,7,3,6,6,6,1,7,5,2,6,7,2,3.05,2,2.833333333,6,2.666666667,3,27.8
361,女性,20,回避,2,2,2,1,2,2,3,4,1,2,1,3,2,2,2,2,3,3,3,2,69,31,51,53,41,6,4,5,2,2,6,5,5,2,5,3,3,3,4,3,2,2,6,6,6,3,4,6,1,6,6,5,3,2,6,2.8,5,3.166666667,5.666666667,2.833333333,2,51.4
362,男性,20,回避,3,2,1,2,1,2,2,3,1,3,2,4,3,3,2,2,3,2,3,3,43,41,49,75,54,3,5,5,5,3,5,6,3,5,7,5,2,5,6,4,5,3,6,3,4,5,5,4,3,5,3,6,5,7,2,2.75,2.166666667,4.833333333,5.166666667,4.333333333,4.333333333,40.8
363,男性,20,アンビバレント,3,1,4,2,3,1,2,1,2,3,1,3,1,2,3,2,2,2,3,3,40,40,60,60,20,5,4,5,3,2,3,6,2,3,4,4,2,2,3,5,3,2,6,5,7,5,4,3,6,6,3,3,5,3,5,1.9,5,4.666666667,5.5,3,4,52
364,男性,22,回避,2,3,4,2,3,2,4,1,1,4,1,3,2,3,1,4,4,2,4,4,61,35,61,80,31,1,6,6,6,1,5,6,3,5,6,6,2,7,6,7,1,2,7,6,7,7,6,5,1,7,6,2,4,7,6,2.3,1.666666667,5.333333333,6.333333333,3.333333333,2.166666667,49.2
365,女性,20,回避,3,1,4,2,2,1,2,1,3,4,1,3,1,3,3,4,2,1,4,4,50,61,77,16,0,3,4,5,6,4,4,6,4,4,5,5,2,1,4,6,4,2,6,3,7,4,6,4,3,6,6,1,1,4,2,1.65,4.166666667,4.5,5.666666667,3.166666667,3.833333333,74.4
366,女性,20,回避,2,3,2,1,1,1,3,1,2,3,1,2,4,3,4,1,3,3,3,3,28,31,31,94,35,1,3,6,3,5,6,5,6,6,6,3,3,2,6,1,3,2,6,2,7,6,2,2,2,5,6,3,2,7,5,2.6,2.333333333,2.166666667,5.833333333,3.333333333,4,32.2
367,女性,20,安定,3,3,3,2,3,2,3,2,2,3,2,2,2,2,2,3,2,2,3,3,90,80,80,60,40,5,5,5,5,3,5,5,3,3,5,5,5,3,3,5,5,5,5,5,6,5,5,5,3,6,5,5,3,5,5,2.25,4.333333333,4.666666667,5.333333333,5,3,70
368,男性,20,回避,2,4,2,1,2,2,3,3,2,3,2,3,3,3,2,2,4,2,2,2,40,30,40,90,60,5,4,6,3,3,6,6,3,4,5,5,3,3,3,4,3,3,7,5,6,4,5,5,3,6,3,2,4,3,5,2.95,4.5,4.666666667,6.166666667,3,3.166666667,32
369,女性,20,安定,4,2,3,2,4,1,2,1,2,3,1,3,2,1,4,3,1,2,4,4,65,80,84,51,40,5,5,5,5,4,5,6,2,1,4,6,4,2,3,6,3,3,5,3,7,5,6,1,6,4,2,4,6,4,4,1.65,5.166666667,5.833333333,5.333333333,4,5.333333333,67.6
370,女性,22,アンビバレント,3,2,3,2,2,4,4,2,3,4,4,3,4,3,2,4,1,3,2,1,86,77,92,23,51,6,5,5,7,6,3,4,7,2,5,2,5,6,5,3,5,2,6,4,7,2,2,1,7,6,7,6,5,5,1,2.7,3.833333333,2.333333333,5.166666667,4.5,6,76.2
371,女性,20,回避,2,1,1,2,3,1,1,2,2,2,1,1,1,1,2,3,2,1,3,1,61,69,84,0,0,3,4,5,4,3,5,1,1,1,3,4,4,4,4,4,4,2,4,3,5,5,2,5,4,5,6,4,5,1,3,2.05,5,3.833333333,4.166666667,3.833333333,4.166666667,82.8
372,男性,20,回避,2,2,4,2,2,1,4,1,2,4,1,3,1,1,1,3,1,1,3,3,21,37,42,82,0,3,3,5,2,3,6,5,2,3,5,4,4,1,4,5,1,1,5,2,7,3,4,6,5,5,6,3,6,5,3,2,4.166666667,4,5.5,2.333333333,4.5,43.6
373,女性,20,回避,3,2,2,2,2,2,2,2,1,3,1,3,2,2,2,2,2,2,3,2,63,54,66,11,6,3,5,5,3,5,4,4,3,5,4,5,4,5,4,5,2,2,6,2,6,4,5,2,3,6,5,2,4,5,3,2.4,3.333333333,4.666666667,5.166666667,2.833333333,4.833333333,73.2
374,男性,20,安定,3,1,3,3,2,1,3,2,3,3,1,2,2,2,4,3,2,2,4,2,100,100,100,1,0,5,4,3,6,5,4,5,3,4,5,6,5,5,5,6,4,5,4,4,4,4,5,4,5,4,3,5,6,4,5,1.9,3.666666667,5.166666667,4,4.833333333,4.5,99.8
375,女性,20,安定,3,2,3,2,3,2,2,2,2,3,2,3,2,3,2,3,2,2,3,3,50,50,50,50,50,3,3,6,3,4,5,4,5,4,7,4,4,4,5,4,2,3,7,5,5,4,4,5,3,6,6,3,5,4,4,2.25,3.166666667,3.333333333,5.5,3.166666667,3.666666667,50
376,女性,20,回避,2,3,2,2,2,3,3,1,3,2,2,3,3,2,2,2,1,2,3,3,44,35,47,67,23,7,2,5,3,4,4,6,2,2,4,2,2,1,3,5,2,2,6,4,6,3,4,4,3,6,2,3,1,3,5,2.5,5.666666667,4.166666667,5.5,2.5,3.166666667,47.2
377,男性,20,安定,2,1,1,2,3,2,2,2,2,3,2,2,2,2,3,2,2,2,3,3,60,60,70,40,40,2,4,4,6,4,6,4,5,4,4,5,4,2,5,4,4,2,5,4,6,3,5,4,5,5,5,4,6,5,4,2.25,3.666666667,4,5,3.833333333,4.5,62
378,女性,21,回避,2,3,2,1,2,3,2,1,2,4,2,3,3,3,1,2,4,2,4,2,60,65,65,70,55,2,3,7,6,2,7,7,5,7,7,5,2,7,7,5,5,3,7,7,6,3,4,6,2,7,3,3,5,5,5,2.7,1.5,4.166666667,6.833333333,3.666666667,2.5,53
379,女性,20,安定,3,1,2,3,3,1,2,1,2,4,1,2,2,1,1,4,2,1,4,4,100,76,100,54,30,7,6,6,6,3,5,5,2,1,3,6,4,3,2,5,2,3,6,3,6,4,5,2,3,5,1,2,5,5,4,1.7,5.5,5.833333333,5.5,3.5,4.333333333,78.4
380,女性,20,安定,3,1,3,2,3,1,2,1,2,3,1,1,1,2,3,3,1,1,3,3,77,70,67,25,15,2,5,5,3,4,5,3,2,3,4,5,3,5,5,5,3,3,4,3,4,5,5,3,4,5,4,2,5,5,3,1.7,3.333333333,5,4.333333333,3.166666667,4.666666667,74.8
381,男性,21,安定,3,1,4,4,2,2,2,2,3,4,3,3,2,2,3,3,3,1,3,3,66,79,85,44,7,3,4,5,4,5,6,5,4,4,6,5,4,5,4,5,4,3,5,3,6,5,5,5,5,5,5,4,6,5,5,1.95,3.166666667,4.333333333,5.333333333,4,4.5,75.8
382,女性,20,安定,3,2,3,2,3,1,2,2,1,4,2,2,2,2,3,4,3,2,3,4,56,71,82,69,27,2,5,5,5,5,6,4,1,4,6,5,4,5,6,5,2,2,5,5,5,5,4,3,5,6,4,4,6,6,3,2,2.5,5,5.166666667,3.666666667,4.833333333,62.6
383,女性,20,回避,2,2,2,2,3,2,3,2,1,2,2,3,3,3,3,2,3,3,3,3,43,32,58,72,69,4,3,7,4,3,7,5,6,4,6,4,4,5,5,4,3,2,7,7,7,2,3,4,1,7,7,4,4,5,4,2.65,3.166666667,2.833333333,6.666666667,3.166666667,2.833333333,38.4
384,男性,20,回避,3,1,3,1,3,1,1,1,2,3,1,3,1,3,3,3,3,3,3,4,63,72,71,22,30,5,6,5,5,3,6,2,1,3,6,6,5,2,6,2,2,2,6,2,6,6,6,5,2,6,5,5,2,2,6,2,4.333333333,5,5.166666667,4.166666667,3,70.8
385,男性,20,アンビバレント,1,1,1,2,3,3,4,2,3,2,3,3,4,3,2,1,2,3,4,2,29,31,42,82,98,4,5,7,7,5,7,7,2,6,6,3,2,6,6,6,5,7,7,7,7,5,7,6,5,7,5,3,3,5,5,2.85,2.5,5,7,4.833333333,3.166666667,24.4
386,男性,20,安定,3,1,4,3,4,1,2,1,2,4,2,3,1,1,4,4,1,1,4,4,70,50,70,60,30,7,6,5,6,6,5,5,5,3,2,7,6,5,5,5,6,5,5,4,7,6,6,5,6,5,5,6,6,2,5,1.4,5,5,5.333333333,5.833333333,4.666666667,60
387,男性,20,安定,3,1,3,2,3,1,2,1,3,3,1,2,1,1,3,3,1,2,4,3,85,85,99,0,0,2,6,2,6,6,2,2,3,2,1,5,4,2,5,6,5,4,2,2,2,5,7,2,5,2,5,4,6,2,2,1.65,5,5.333333333,2,4.666666667,5.833333333,93.8
388,女性,20,回避,3,1,4,3,2,1,2,1,2,4,1,2,2,2,4,4,3,2,3,4,79,46,55,64,24,5,6,6,5,3,7,7,3,3,5,6,3,6,6,6,3,2,7,6,7,4,5,5,3,6,6,2,3,6,6,1.7,3.166666667,5,6.666666667,3.166666667,2.666666667,58.4
389,男性,22,安定,3,2,3,3,1,1,4,1,1,4,1,3,1,3,1,3,4,1,3,4,61,32,35,92,81,1,6,5,5,5,5,2,2,3,7,7,5,6,6,6,2,2,6,5,6,6,7,2,2,6,6,5,6,7,5,2.25,2,5.666666667,5,4.166666667,4.166666667,31
390,男性,20,回避,2,3,2,1,3,1,3,1,4,3,3,4,3,4,4,2,3,4,4,4,30,29,55,18,69,4,4,7,4,4,7,4,3,4,4,7,3,5,5,7,3,5,7,5,7,7,7,5,7,7,3,4,4,5,6,2.5,3.5,5.833333333,6.5,4.333333333,3.833333333,45.4
391,男性,20,回避,3,1,3,2,2,2,3,3,1,3,1,3,2,3,3,2,2,3,3,2,20,33,32,58,0,6,4,2,4,1,2,2,2,4,4,4,2,3,3,2,5,3,3,4,1,5,3,4,3,2,4,5,1,2,5,2.45,5,3.833333333,2,4,2.666666667,45.4
392,女性,21,安定,4,1,4,3,3,1,3,1,2,4,1,2,3,1,3,4,1,2,4,3,80,80,80,30,40,5,5,5,5,6,6,6,5,6,2,5,4,3,3,7,1,2,7,2,7,4,6,1,3,6,6,1,7,5,2,1.6,4.333333333,4.666666667,6.166666667,2.833333333,5.833333333,74
393,男性,20,アンビバレント,3,1,3,3,3,1,3,2,3,3,1,3,3,2,3,3,2,3,3,3,33,45,74,42,29,4,2,4,2,3,3,3,2,3,4,4,3,2,3,4,5,5,2,3,3,4,3,4,4,4,1,4,5,3,4,2.05,4.833333333,4.333333333,3.166666667,3.833333333,4.166666667,56.2
394,男性,20,安定,4,1,4,3,3,1,2,1,4,3,1,1,2,1,2,2,1,2,4,4,77,75,53,35,20,1,6,5,5,6,2,4,2,3,5,5,4,6,5,5,2,4,3,2,6,7,6,5,5,2,4,2,6,7,2,1.5,2.5,5.333333333,3.666666667,4,5.333333333,70
395,女性,20,安定,3,1,3,2,2,1,2,2,4,3,1,2,2,1,3,3,1,2,4,3,52,53,52,30,1,5,4,3,3,6,2,2,1,2,2,4,3,1,5,5,2,2,1,1,2,4,4,1,6,2,1,2,5,1,1,1.75,5.666666667,5.166666667,2,2.666666667,6.333333333,65.2
396,女性,20,安定,3,2,3,2,2,1,2,1,3,4,1,2,2,1,3,3,2,2,3,3,44,72,59,41,25,3,5,6,3,4,4,3,2,3,3,4,4,3,3,6,3,3,5,3,6,5,6,2,4,4,2,2,5,4,3,1.85,4.5,5.5,4.666666667,3.333333333,4.833333333,61.8
397,女性,20,回避,2,2,2,2,3,2,3,3,2,2,2,3,3,3,3,2,3,2,3,2,51,40,43,71,61,3,4,6,3,5,6,5,5,3,5,4,4,5,5,5,4,4,6,5,6,4,5,6,5,6,4,3,5,6,6,2.65,3.166666667,4.166666667,5.833333333,3.666666667,3.666666667,40.4
398,女性,20,安定,4,1,4,3,3,1,2,1,2,4,1,1,2,1,3,4,2,2,4,4,91,61,89,30,19,2,5,3,3,6,5,2,2,3,5,6,3,6,6,5,2,2,5,3,5,5,5,3,3,2,2,4,4,6,3,1.45,2.666666667,5.5,3.666666667,3.166666667,4.666666667,78.4
399,女性,20,安定,3,1,3,3,2,1,2,2,3,3,1,2,2,2,2,2,2,2,3,3,50,58,50,30,20,6,3,5,3,3,5,5,5,4,3,4,4,3,3,4,3,4,5,3,5,5,4,3,3,5,5,3,3,4,5,2,4.833333333,3.5,5,3.666666667,3.666666667,61.6
400,女性,20,アンビバレント,3,3,3,1,2,1,3,2,2,3,1,3,3,2,3,2,3,3,3,2,53,41,71,71,72,5,3,7,4,3,5,3,6,3,5,3,5,5,6,4,5,5,7,5,6,3,3,5,3,6,5,5,3,5,5,2.5,3.5,3,5.666666667,4.5,3,44.4
401,男性,20,安定,3,1,3,3,2,3,2,1,3,3,1,1,1,1,3,3,1,2,3,3,100,71,87,25,37,5,5,4,6,6,4,5,6,5,6,6,6,6,6,6,2,4,3,6,4,6,4,6,6,5,6,6,6,6,3,1.75,2.666666667,4.166666667,4.166666667,5,4.5,79.2
402,男性,20,アンビバレント,3,2,3,4,2,2,3,1,2,3,2,4,2,2,2,4,3,2,3,3,80,70,70,40,30,6,6,6,5,3,7,4,1,4,4,7,4,2,2,5,4,5,7,5,7,7,6,1,1,7,3,4,5,4,7,2.2,5,6,6.333333333,4.833333333,3.333333333,70
403,女性,20,安定,4,1,4,3,3,1,2,1,2,3,1,1,1,1,4,3,1,2,4,3,86,96,92,6,19,2,6,5,2,6,6,1,3,3,5,6,2,5,5,6,2,2,5,1,5,3,6,1,6,5,1,1,5,6,1,1.45,3,6,4.5,2,6.333333333,89.8
404,男性,20,回避,3,2,3,2,2,2,3,2,2,3,1,2,3,2,3,2,2,2,3,2,46,81,80,37,55,2,4,4,3,4,7,4,4,4,6,6,4,6,6,4,2,4,6,4,6,5,5,3,4,4,4,5,5,6,4,2.3,2.333333333,4.5,5.166666667,3.833333333,4.333333333,63
405,男性,20,回避,3,1,3,3,2,1,3,1,2,4,1,2,2,2,3,3,2,3,4,3,40,60,51,10,0,5,4,5,3,4,4,5,5,2,3,5,3,2,2,4,3,4,6,4,6,5,5,2,3,6,6,3,5,2,2,1.9,5.666666667,3.833333333,5.333333333,3.5,4.666666667,68.2
406,女性,20,安定,3,1,3,2,3,2,2,3,3,2,1,3,3,3,2,2,1,2,4,2,45,60,53,0,30,3,5,2,3,5,2,4,1,5,6,5,4,6,7,4,2,4,1,5,1,2,4,4,5,1,2,5,4,7,6,2.25,2,5.166666667,1.833333333,3.333333333,3.833333333,65.6
407,男性,20,アンビバレント,3,2,3,2,4,2,2,1,4,3,2,2,2,2,2,2,2,2,4,3,85,100,85,35,10,3,6,6,4,4,6,6,3,3,6,6,4,3,6,5,5,3,6,5,7,4,5,5,4,5,2,5,5,7,6,1.95,3,5.5,6,4.166666667,3.5,85
408,男性,20,安定,1,4,1,1,2,4,3,4,4,1,4,3,4,3,1,1,4,1,1,1,10,80,90,10,20,2,5,6,5,5,2,6,5,2,3,6,6,6,6,6,6,6,7,3,7,6,2,2,5,7,5,5,5,6,2,3.5,3.166666667,4.166666667,5.833333333,5.666666667,5.333333333,70
409,女性,20,安定,3,1,2,3,3,2,2,2,4,2,1,1,1,1,2,2,1,2,4,3,34,86,86,63,4,2,5,6,4,6,4,5,2,3,2,5,3,5,5,6,4,2,6,1,6,4,6,1,7,5,3,5,7,4,1,1.8,3.833333333,5.5,5.333333333,3.666666667,6.833333333,67.8
410,男性,20,安定,3,1,2,3,3,1,2,1,3,3,1,1,2,1,3,3,2,1,4,3,74,71,81,34,17,2,4,7,3,5,4,5,2,2,4,6,7,3,5,7,7,7,6,2,7,4,6,2,4,6,3,3,6,5,2,1.65,3.833333333,5.666666667,5.833333333,5.166666667,5.5,75
411,女性,20,安定,4,1,4,3,3,1,2,1,3,4,2,2,1,2,3,3,2,2,4,3,75,70,70,40,20,6,6,5,5,5,3,5,2,2,3,5,5,1,5,5,5,5,5,3,5,7,6,2,6,5,2,5,6,3,2,1.6,5.333333333,5.666666667,4.666666667,5.333333333,5.666666667,71
412,女性,20,安定,3,1,4,3,4,1,2,1,3,4,1,1,1,1,3,4,1,2,4,4,92,92,90,10,10,3,4,4,4,5,3,3,4,4,6,4,4,6,5,5,4,4,3,3,3,4,5,3,4,4,4,4,5,4,3,1.3,3,4.333333333,3.333333333,4,4.833333333,90.8
413,女性,20,回避,3,2,2,2,3,2,2,2,2,3,2,3,3,2,2,2,3,2,3,3,68,59,65,46,39,4,3,3,2,5,5,4,5,4,3,3,2,5,5,5,5,2,5,3,5,2,4,5,2,6,5,2,3,5,5,2.4,3.666666667,3.5,4.666666667,2.5,3.5,61.4
414,男性,20,安定,3,1,4,3,3,1,1,1,4,4,1,1,1,1,4,3,1,1,4,4,86,95,86,6,10,6,6,5,6,6,6,2,5,1,5,2,4,2,5,6,5,5,7,1,6,6,5,5,6,6,5,7,5,4,3,1.2,4.833333333,4.166666667,5.333333333,5.5,5.333333333,90.2
415,女性,20,安定,3,1,4,3,3,1,2,1,2,4,1,2,1,1,3,4,1,2,4,4,76,59,77,50,10,3,5,3,5,5,6,6,3,3,5,6,6,5,5,6,3,5,6,5,5,3,5,3,3,6,3,4,3,4,5,1.45,3.5,5.333333333,5.333333333,4.333333333,3.666666667,70.4
416,女性,20,回避,3,1,4,3,3,1,3,2,3,4,1,3,3,2,2,2,3,2,4,3,15,39,52,76,32,5,3,7,5,2,7,6,6,4,5,3,3,3,4,3,4,2,7,5,7,2,3,7,3,3,6,4,5,2,3,2,4.5,2.666666667,6.166666667,3.333333333,3.166666667,39.6
417,男性,20,回避,2,2,3,2,2,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,40,48,28,53,10,4,3,5,5,4,5,5,4,3,4,5,4,5,4,5,4,3,2,5,4,5,5,4,4,4,5,3,4,2,4,2.65,4.333333333,4.166666667,4.166666667,4,3.833333333,50.6
418,女性,20,安定,4,1,4,3,3,1,2,1,4,4,1,1,1,1,3,4,2,1,4,4,70,79,91,25,20,4,5,7,6,6,6,2,2,2,2,6,5,2,2,6,5,4,5,2,7,6,5,2,5,5,2,5,6,3,4,1.25,5.5,5.666666667,5.333333333,5.166666667,5.5,79
419,女性,20,安定,3,1,3,4,4,1,2,1,3,4,1,2,2,2,3,4,2,2,4,4,63,67,92,73,38,4,7,5,5,6,5,5,2,3,5,6,3,3,5,6,5,3,6,4,7,6,6,3,4,5,2,2,5,6,3,1.5,3.666666667,6.166666667,5.5,4,4.833333333,62.2
420,女性,20,回避,3,2,4,3,3,1,2,1,2,4,1,2,2,2,3,4,3,2,4,3,52,71,58,29,5,2,5,3,2,5,3,2,3,3,6,5,4,6,6,5,3,2,3,3,5,6,5,5,4,2,5,2,5,6,5,1.75,2.5,4.666666667,3,3.166666667,4.166666667,69.4
421,女性,21,回避,3,2,4,4,2,1,4,1,4,4,1,3,2,3,4,4,1,3,4,4,64,65,73,36,35,6,5,6,5,6,3,3,2,3,4,6,6,3,5,6,3,3,3,3,5,6,6,5,2,3,2,5,5,2,6,1.7,4.833333333,5.833333333,3.833333333,4.666666667,3.833333333,66.2
422,女性,20,安定,4,2,4,4,3,1,2,1,4,4,1,2,1,1,4,4,2,2,4,4,65,88,82,57,24,4,6,5,6,5,6,5,2,2,3,6,5,5,4,6,6,4,6,3,6,6,6,1,6,6,2,6,5,3,2,1.3,4.5,6,5.666666667,5.5,5.666666667,70.8
423,女性,20,安定,3,2,4,4,3,1,2,2,2,3,1,2,2,2,3,4,2,2,3,4,80,80,85,20,10,3,6,5,5,3,4,6,3,2,4,6,3,3,5,5,4,4,5,3,5,5,6,3,3,6,4,4,3,5,5,1.75,4,5.333333333,5.166666667,4.166666667,3.666666667,83
424,女性,20,安定,3,1,2,3,3,1,2,1,4,4,2,2,2,2,2,4,2,3,4,3,88,69,82,51,20,5,5,5,5,4,5,5,2,4,3,5,4,3,3,5,4,4,5,3,6,4,5,4,4,5,2,4,4,4,4,1.8,4.666666667,5.333333333,5.166666667,4.166666667,4.166666667,73.6
425,女性,20,安定,3,1,4,3,4,1,2,1,3,4,1,2,1,1,4,4,1,2,4,4,72,53,93,64,2,3,3,6,5,7,7,6,5,4,6,4,4,7,7,5,4,5,7,2,6,4,5,5,7,5,5,4,7,7,1,1.3,2,3.833333333,6.166666667,4.333333333,6.166666667,70.4
426,女性,20,安定,2,1,4,3,4,1,3,1,4,4,1,1,1,1,2,4,1,2,4,4,45,90,71,76,59,5,7,7,3,6,7,6,1,1,4,7,4,2,5,7,2,2,6,1,7,5,5,1,6,6,1,3,7,6,1,1.4,4.5,6.666666667,6.5,3.166666667,6.666666667,54.2
427,男性,20,安定,3,1,3,2,3,1,2,1,2,2,1,1,3,1,1,4,1,2,3,2,80,71,78,8,15,3,6,2,1,4,3,5,2,2,5,5,5,2,5,5,2,1,5,2,5,5,4,5,3,4,2,2,5,7,2,1.95,3.666666667,5.333333333,4,2.666666667,4.5,81.2
428,男性,21,安定,2,2,2,2,3,1,2,2,2,3,2,2,2,3,3,2,2,1,3,3,70,60,60,39,30,3,5,3,2,4,5,5,3,5,5,5,3,5,5,5,3,3,6,5,6,3,4,4,3,5,3,3,3,6,3,2.2,2.833333333,4.833333333,5,2.833333333,3.666666667,64.2
429,女性,21,アンビバレント,3,3,3,2,2,1,2,2,2,3,1,3,1,1,2,4,2,2,4,2,61,53,47,56,19,6,7,3,5,2,6,4,3,2,2,6,4,3,2,6,5,4,7,3,4,6,6,3,3,5,1,4,1,3,5,2.05,5.666666667,6.166666667,4.833333333,4.666666667,3.166666667,57.2
430,男性,20,回避,3,2,3,3,3,1,3,2,2,3,2,2,2,2,2,3,2,3,3,3,90,70,100,20,0,2,5,4,5,4,4,4,2,4,5,5,4,6,5,5,4,3,5,4,6,5,5,5,3,3,2,4,4,7,4,2.15,2.5,5.333333333,4.333333333,4.166666667,3.666666667,88
431,女性,20,回避,4,2,4,1,3,1,2,1,2,4,2,2,2,2,4,1,3,2,4,3,52,53,72,6,1,2,5,5,5,5,5,3,2,5,5,5,5,3,5,5,5,3,6,3,5,3,3,3,2,6,2,5,3,5,3,1.95,3.166666667,5,5,4.333333333,4.166666667,74
432,女性,20,安定,3,1,4,2,3,1,3,1,4,4,1,4,1,2,4,4,1,2,4,4,80,80,90,70,0,6,5,6,5,2,5,6,3,1,3,5,4,3,1,5,4,4,7,1,7,6,5,3,5,6,4,4,5,2,2,1.55,6,4.833333333,6.166666667,4.5,5,76
433,女性,20,回避,4,1,4,4,3,1,1,2,3,4,1,2,2,1,3,3,1,2,4,4,71,84,85,28,79,5,3,5,6,5,5,4,7,5,5,3,5,6,5,5,6,5,7,6,6,6,5,3,7,4,6,6,7,3,2,1.4,3.5,3.166666667,5.166666667,5.666666667,5.333333333,66.6
434,男性,20,安定,2,3,2,2,2,3,1,3,3,2,3,3,2,3,2,2,3,3,2,1,91,87,91,49,49,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,5,4,4,5,4,4,4,4,4,2.85,4,4.333333333,4.5,4.166666667,4,74.2
435,男性,21,安定,1,2,3,3,2,1,2,2,1,2,4,3,4,3,2,2,2,3,3,2,57,73,73,100,16,3,5,6,5,3,4,5,5,4,4,4,2,6,4,3,4,5,3,5,5,3,4,3,4,4,5,3,6,4,5,2.75,3.5,3.666666667,4.5,3.666666667,4,57.4
436,女性,20,アンビバレント,3,1,3,3,3,2,3,2,3,4,3,2,2,2,3,4,3,2,4,4,86,60,94,75,5,1,5,5,5,6,5,5,1,2,5,6,5,5,5,6,4,5,5,3,5,5,6,2,5,5,3,5,6,6,3,1.9,3,5.833333333,5,4.833333333,5.5,72
437,男性,22,安定,2,3,4,3,3,1,3,1,2,3,2,3,1,2,3,4,2,3,3,4,40,35,60,65,60,3,5,5,5,3,5,4,3,4,5,5,4,6,6,4,3,4,6,2,6,5,4,3,3,5,3,6,4,2,4,2,3.333333333,4.666666667,5.166666667,4.5,4.166666667,42
438,男性,20,安定,1,4,1,2,2,4,2,4,2,1,4,1,4,2,2,1,3,3,1,1,85,95,90,45,50,4,7,5,5,6,4,4,1,4,6,6,4,4,5,7,5,4,5,2,5,4,7,3,6,4,1,5,6,6,3,3.35,3.166666667,6.833333333,4.5,4.5,5.666666667,75
439,男性,24,安定,3,1,3,3,2,1,2,1,3,4,1,2,2,2,3,3,3,2,4,4,80,70,70,50,30,7,6,6,5,7,4,7,5,4,4,6,4,4,4,6,6,5,6,4,7,6,6,4,6,5,5,5,5,4,4,1.75,4.5,5,5.833333333,5.166666667,5,68
440,女性,20,安定,3,2,4,4,4,1,2,1,4,4,1,1,1,1,4,4,1,1,4,4,82,86,82,9,13,5,4,6,3,6,4,6,3,4,6,6,5,6,5,5,4,3,6,3,2,6,2,2,6,3,4,5,6,6,3,1.15,3,4.333333333,4.5,4.333333333,5.666666667,85.6
441,女性,20,回避,2,3,2,2,2,1,2,4,2,2,1,3,3,3,2,1,4,3,3,3,21,59,25,90,42,3,5,7,3,3,7,7,7,7,7,5,5,7,5,4,4,2,7,5,7,5,5,5,2,7,5,3,4,4,5,2.8,2.166666667,3.833333333,7,3.666666667,3,34.6
